INSERT INTO `pn_zips` (`id`, `zip`, `state`, `city`, `lat`, `lng`, `created_by`, `creation_time`, `last_modified_by`, `last_modified_time`, `is_deleted`, `deleted_by`, `deleted_time`) VALUES
(25590, 58321, 'ND', 'Brocket', '48.210000', '-98.350000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25591, 58323, 'ND', 'Calvin', '48.850000', '-98.930000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25592, 58324, 'ND', 'Cando', '48.480000', '-99.200000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25593, 58325, 'ND', 'Churchs Ferry', '48.260000', '-99.190000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25594, 58327, 'ND', 'Crary', '48.070000', '-98.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25595, 58329, 'ND', 'Dunseith', '48.810000', '-100.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25596, 58330, 'ND', 'Edmore', '48.410000', '-98.450000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25597, 58331, 'ND', 'Egeland', '48.620000', '-99.090000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25598, 58332, 'ND', 'Esmond', '48.030000', '-99.760000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25599, 58335, 'ND', 'Fort Totten', '47.970000', '-98.990000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25600, 58338, 'ND', 'Hampden', '48.530000', '-98.650000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25601, 58339, 'ND', 'Hansboro', '48.950000', '-99.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25602, 58341, 'ND', 'Harvey', '47.770000', '-99.930000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25603, 58343, 'ND', 'Knox', '48.340000', '-99.680000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25604, 58344, 'ND', 'Lakota', '48.040000', '-98.340000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25605, 58345, 'ND', 'Lawton', '48.300000', '-98.360000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25606, 58346, 'ND', 'Leeds', '48.280000', '-99.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25607, 58348, 'ND', 'Maddock', '47.960000', '-99.520000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25608, 58351, 'ND', 'Minnewaukan', '48.060000', '-99.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25609, 58352, 'ND', 'Munich', '48.660000', '-98.830000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25610, 58353, 'ND', 'Mylo', '48.630000', '-99.610000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25611, 58355, 'ND', 'Nekoma', '48.570000', '-98.370000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25612, 58356, 'ND', 'New Rockford', '47.680000', '-99.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25613, 58357, 'ND', 'Oberon', '47.920000', '-99.200000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25614, 58361, 'ND', 'Pekin', '47.790000', '-98.320000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25615, 58362, 'ND', 'Penn', '48.220000', '-99.080000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25616, 58363, 'ND', 'Perth', '48.710000', '-99.450000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25617, 58365, 'ND', 'Rocklake', '48.790000', '-99.240000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25618, 58366, 'ND', 'Rolette', '48.660000', '-99.840000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25619, 58367, 'ND', 'Rolla', '48.850000', '-99.610000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25620, 58368, 'ND', 'Rugby', '48.360000', '-99.990000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25621, 58369, 'ND', 'Saint John', '48.940000', '-99.710000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25622, 58370, 'ND', 'Saint Michael', '47.940000', '-98.900000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25623, 58372, 'ND', 'Sarles', '48.940000', '-98.990000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25624, 58374, 'ND', 'Sheyenne', '47.820000', '-99.110000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25625, 58377, 'ND', 'Starkweather', '48.450000', '-98.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25626, 58379, 'ND', 'Tokio', '47.920000', '-98.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25627, 58380, 'ND', 'Tolna', '47.820000', '-98.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25628, 58381, 'ND', 'Warwick', '47.850000', '-98.700000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25629, 58382, 'ND', 'Webster', '48.280000', '-98.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25630, 58384, 'ND', 'Willow City', '48.600000', '-100.290000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25631, 58385, 'ND', 'Wolford', '48.490000', '-99.700000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25632, 58386, 'ND', 'York', '48.310000', '-99.570000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25633, 58401, 'ND', 'Jamestown', '46.910000', '-98.690000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25634, 58402, 'ND', 'Jamestown', '46.910000', '-98.690000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25635, 58405, 'ND', 'Jamestown', '46.910000', '-98.690000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25636, 58413, 'ND', 'Ashley', '46.030000', '-99.370000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25637, 58415, 'ND', 'Berlin', '46.370000', '-98.480000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25638, 58416, 'ND', 'Binford', '47.550000', '-98.340000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25639, 58418, 'ND', 'Bowdon', '47.460000', '-99.700000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25640, 58420, 'ND', 'Buchanan', '47.060000', '-98.820000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25641, 58421, 'ND', 'Carrington', '47.450000', '-99.120000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25642, 58422, 'ND', 'Cathay', '47.550000', '-99.410000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25643, 58423, 'ND', 'Chaseley', '47.450000', '-99.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25644, 58424, 'ND', 'Cleveland', '46.890000', '-99.120000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25645, 58425, 'ND', 'Cooperstown', '47.440000', '-98.120000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25646, 58426, 'ND', 'Courtenay', '47.220000', '-98.560000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25647, 58428, 'ND', 'Dawson', '46.860000', '-99.750000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25648, 58429, 'ND', 'Dazey', '47.180000', '-98.200000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25649, 58430, 'ND', 'Denhoff', '47.480000', '-100.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25650, 58431, 'ND', 'Dickey', '46.530000', '-98.460000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25651, 58433, 'ND', 'Edgeley', '46.360000', '-98.710000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25652, 58436, 'ND', 'Ellendale', '46.000000', '-98.520000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25653, 58438, 'ND', 'Fessenden', '47.640000', '-99.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25654, 58439, 'ND', 'Forbes', '45.940000', '-98.780000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25655, 58440, 'ND', 'Fredonia', '46.320000', '-99.090000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25656, 58441, 'ND', 'Fullerton', '46.160000', '-98.420000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25657, 58442, 'ND', 'Gackle', '46.620000', '-99.140000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25658, 58443, 'ND', 'Glenfield', '47.450000', '-98.560000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25659, 58444, 'ND', 'Goodrich', '47.470000', '-100.120000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25660, 58445, 'ND', 'Grace City', '47.550000', '-98.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25661, 58448, 'ND', 'Hannaford', '47.310000', '-98.180000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25662, 58451, 'ND', 'Hurdsfield', '47.440000', '-99.930000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25663, 58452, 'ND', 'Jessie', '47.540000', '-98.230000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25664, 58454, 'ND', 'Jud', '46.520000', '-98.890000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25665, 58455, 'ND', 'Kensal', '47.300000', '-98.730000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25666, 58456, 'ND', 'Kulm', '46.300000', '-98.940000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25667, 58458, 'ND', 'Lamoure', '46.370000', '-98.280000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25668, 58460, 'ND', 'Lehr', '46.280000', '-99.350000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25669, 58461, 'ND', 'Litchville', '46.650000', '-98.190000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25670, 58463, 'ND', 'Mcclusky', '47.480000', '-100.440000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25671, 58464, 'ND', 'Mchenry', '47.570000', '-98.590000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25672, 58466, 'ND', 'Marion', '46.600000', '-98.330000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25673, 58467, 'ND', 'Medina', '46.890000', '-99.300000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25674, 58472, 'ND', 'Montpelier', '46.690000', '-98.580000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25675, 58474, 'ND', 'Oakes', '46.130000', '-98.080000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25676, 58475, 'ND', 'Pettibone', '47.110000', '-99.520000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25677, 58476, 'ND', 'Pingree', '47.160000', '-98.900000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25678, 58477, 'ND', 'Regan', '47.150000', '-100.520000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25679, 58478, 'ND', 'Robinson', '47.140000', '-99.780000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25680, 58479, 'ND', 'Rogers', '47.070000', '-98.200000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25681, 58480, 'ND', 'Sanborn', '46.940000', '-98.220000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25682, 58481, 'ND', 'Spiritwood', '46.930000', '-98.500000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25683, 58482, 'ND', 'Steele', '46.850000', '-99.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25684, 58483, 'ND', 'Streeter', '46.650000', '-99.350000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25685, 58484, 'ND', 'Sutton', '47.400000', '-98.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25686, 58486, 'ND', 'Sykeston', '47.460000', '-99.390000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25687, 58487, 'ND', 'Tappen', '46.870000', '-99.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25688, 58488, 'ND', 'Tuttle', '47.140000', '-99.990000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25689, 58490, 'ND', 'Verona', '46.360000', '-98.070000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25690, 58492, 'ND', 'Wimbledon', '47.170000', '-98.450000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25691, 58494, 'ND', 'Wing', '47.140000', '-100.280000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25692, 58495, 'ND', 'Wishek', '46.250000', '-99.550000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25693, 58496, 'ND', 'Woodworth', '47.140000', '-99.300000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25694, 58497, 'ND', 'Ypsilanti', '46.780000', '-98.550000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25695, 58501, 'ND', 'Bismarck', '46.800000', '-100.760000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25696, 58502, 'ND', 'Bismarck', '46.800000', '-100.760000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25697, 58503, 'ND', 'Bismarck', '46.910000', '-100.750000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25698, 58504, 'ND', 'Bismarck', '46.800000', '-100.760000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25699, 58505, 'ND', 'Bismarck', '46.800000', '-100.760000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25700, 58506, 'ND', 'Bismarck', '46.800000', '-100.760000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25701, 58507, 'ND', 'Bismarck', '46.800000', '-100.760000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25702, 58520, 'ND', 'Almont', '46.720000', '-101.500000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25703, 58521, 'ND', 'Baldwin', '46.970000', '-100.750000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25704, 58523, 'ND', 'Beulah', '47.260000', '-101.770000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25705, 58524, 'ND', 'Braddock', '46.560000', '-100.080000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25706, 58528, 'ND', 'Cannon Ball', '46.310000', '-100.630000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25707, 58529, 'ND', 'Carson', '46.420000', '-101.570000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25708, 58530, 'ND', 'Center', '47.110000', '-101.290000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25709, 58531, 'ND', 'Coleharbor', '47.540000', '-101.220000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25710, 58532, 'ND', 'Driscoll', '46.850000', '-100.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25711, 58533, 'ND', 'Elgin', '46.400000', '-101.840000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25712, 58535, 'ND', 'Flasher', '46.450000', '-101.230000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25713, 58538, 'ND', 'Fort Yates', '46.080000', '-100.630000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25714, 58540, 'ND', 'Garrison', '47.650000', '-101.420000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25715, 58541, 'ND', 'Golden Valley', '47.290000', '-102.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25716, 58542, 'ND', 'Hague', '46.020000', '-99.990000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25717, 58544, 'ND', 'Hazelton', '46.480000', '-100.270000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25718, 58545, 'ND', 'Hazen', '47.290000', '-101.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25719, 58549, 'ND', 'Kintyre', '46.550000', '-99.950000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25720, 58552, 'ND', 'Linton', '46.260000', '-100.230000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25721, 58554, 'ND', 'Mandan', '46.820000', '-100.880000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25722, 58558, 'ND', 'Menoken', '46.810000', '-100.510000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25723, 58559, 'ND', 'Mercer', '47.490000', '-100.710000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25724, 58560, 'ND', 'Moffit', '46.680000', '-100.280000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25725, 58561, 'ND', 'Napoleon', '46.500000', '-99.760000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25726, 58562, 'ND', 'New Leipzig', '46.370000', '-101.950000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25727, 58563, 'ND', 'New Salem', '46.840000', '-101.410000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25728, 58564, 'ND', 'Raleigh', '46.360000', '-101.300000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25729, 58565, 'ND', 'Riverdale', '47.490000', '-101.360000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25730, 58566, 'ND', 'Saint Anthony', '46.580000', '-100.890000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25731, 58568, 'ND', 'Selfridge', '46.040000', '-100.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25732, 58569, 'ND', 'Shields', '46.230000', '-101.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25733, 58570, 'ND', 'Solen', '46.380000', '-100.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25734, 58571, 'ND', 'Stanton', '47.310000', '-101.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25735, 58572, 'ND', 'Sterling', '46.810000', '-100.280000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25736, 58573, 'ND', 'Strasburg', '46.130000', '-100.160000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25737, 58575, 'ND', 'Turtle Lake', '47.520000', '-100.890000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25738, 58576, 'ND', 'Underwood', '47.450000', '-101.140000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25739, 58577, 'ND', 'Washburn', '47.290000', '-101.020000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25740, 58579, 'ND', 'Wilton', '47.150000', '-100.780000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25741, 58580, 'ND', 'Zap', '47.280000', '-101.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25742, 58581, 'ND', 'Zeeland', '45.970000', '-99.830000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25743, 58601, 'ND', 'Dickinson', '46.880000', '-102.780000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25744, 58602, 'ND', 'Dickinson', '46.880000', '-102.780000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25745, 58620, 'ND', 'Amidon', '46.480000', '-103.310000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25746, 58621, 'ND', 'Beach', '46.910000', '-104.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25747, 58622, 'ND', 'Belfield', '46.880000', '-103.190000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25748, 58623, 'ND', 'Bowman', '46.180000', '-103.400000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25749, 58625, 'ND', 'Dodge', '47.300000', '-102.200000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25750, 58626, 'ND', 'Dunn Center', '47.350000', '-102.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25751, 58627, 'ND', 'Fairfield', '47.180000', '-103.210000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25752, 58630, 'ND', 'Gladstone', '46.860000', '-102.560000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25753, 58631, 'ND', 'Glen Ullin', '46.810000', '-101.830000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25754, 58632, 'ND', 'Golva', '46.730000', '-103.980000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25755, 58634, 'ND', 'Grassy Butte', '47.400000', '-103.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25756, 58636, 'ND', 'Halliday', '47.350000', '-102.330000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25757, 58638, 'ND', 'Hebron', '46.900000', '-102.040000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25758, 58639, 'ND', 'Hettinger', '46.000000', '-102.630000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25759, 58640, 'ND', 'Killdeer', '47.360000', '-102.750000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25760, 58641, 'ND', 'Lefor', '46.680000', '-102.550000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25761, 58642, 'ND', 'Manning', '47.230000', '-102.760000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25762, 58643, 'ND', 'Marmarth', '46.290000', '-103.930000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25763, 58644, 'ND', 'Marshall', '47.130000', '-102.330000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25764, 58645, 'ND', 'Medora', '46.910000', '-103.520000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25765, 58646, 'ND', 'Mott', '46.370000', '-102.310000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25766, 58647, 'ND', 'New England', '46.540000', '-102.860000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25767, 58649, 'ND', 'Reeder', '46.100000', '-102.940000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25768, 58650, 'ND', 'Regent', '46.420000', '-102.550000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25769, 58651, 'ND', 'Rhame', '46.230000', '-103.650000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25770, 58652, 'ND', 'Richardton', '46.880000', '-102.310000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25771, 58653, 'ND', 'Scranton', '46.140000', '-103.140000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25772, 58654, 'ND', 'Sentinel Butte', '46.910000', '-103.840000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25773, 58655, 'ND', 'South Heart', '46.860000', '-102.990000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25774, 58656, 'ND', 'Taylor', '46.900000', '-102.420000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25775, 58701, 'ND', 'Minot', '48.230000', '-101.290000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25776, 58702, 'ND', 'Minot', '48.230000', '-101.290000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25777, 58703, 'ND', 'Minot', '48.230000', '-101.290000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25778, 58704, 'ND', 'Minot Afb', '48.410000', '-101.330000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25779, 58705, 'ND', 'Minot Afb', '48.410000', '-101.330000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25780, 58707, 'ND', 'Minot', '48.230000', '-101.290000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25781, 58710, 'ND', 'Anamoose', '47.880000', '-100.240000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25782, 58711, 'ND', 'Antler', '48.970000', '-101.280000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25783, 58712, 'ND', 'Balfour', '47.950000', '-100.530000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25784, 58713, 'ND', 'Bantry', '48.490000', '-100.600000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25785, 58716, 'ND', 'Benedict', '47.830000', '-101.080000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25786, 58718, 'ND', 'Berthold', '48.310000', '-101.730000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25787, 58721, 'ND', 'Bowbells', '48.800000', '-102.240000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25788, 58722, 'ND', 'Burlington', '48.270000', '-101.420000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25789, 58723, 'ND', 'Butte', '47.830000', '-100.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25790, 58725, 'ND', 'Carpio', '48.440000', '-101.710000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25791, 58727, 'ND', 'Columbus', '48.900000', '-102.780000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25792, 58730, 'ND', 'Crosby', '48.910000', '-103.290000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25793, 58731, 'ND', 'Deering', '48.390000', '-101.040000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25794, 58733, 'ND', 'Des Lacs', '48.250000', '-101.560000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25795, 58734, 'ND', 'Donnybrook', '48.500000', '-101.880000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25796, 58735, 'ND', 'Douglas', '47.850000', '-101.500000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25797, 58736, 'ND', 'Drake', '47.920000', '-100.370000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25798, 58737, 'ND', 'Flaxton', '48.890000', '-102.390000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25799, 58740, 'ND', 'Glenburn', '48.510000', '-101.220000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25800, 58741, 'ND', 'Granville', '48.260000', '-100.840000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25801, 58744, 'ND', 'Karlsruhe', '48.090000', '-100.610000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25802, 58746, 'ND', 'Kenmare', '48.670000', '-102.080000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25803, 58748, 'ND', 'Kramer', '48.690000', '-100.700000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25804, 58750, 'ND', 'Lansford', '48.620000', '-101.370000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25805, 58752, 'ND', 'Lignite', '48.870000', '-102.560000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25806, 58755, 'ND', 'Mcgregor', '48.600000', '-102.930000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25807, 58756, 'ND', 'Makoti', '47.960000', '-101.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25808, 58757, 'ND', 'Mandaree', '47.730000', '-102.670000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25809, 58758, 'ND', 'Martin', '47.820000', '-100.110000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
