INSERT INTO `pn_zips` (`id`, `zip`, `state`, `city`, `lat`, `lng`, `created_by`, `creation_time`, `last_modified_by`, `last_modified_time`, `is_deleted`, `deleted_by`, `deleted_time`) VALUES
(15484, 35447, 'AL', 'Carrollton', '33.260000', '-88.090000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15485, 35448, 'AL', 'Clinton', '32.930000', '-87.980000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15486, 35449, 'AL', 'Coaling', '33.150000', '-87.360000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15487, 35452, 'AL', 'Coker', '33.280000', '-87.670000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15488, 35453, 'AL', 'Cottondale', '33.160000', '-87.360000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15489, 35456, 'AL', 'Duncanville', '33.060000', '-87.420000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15490, 35457, 'AL', 'Echola', '33.320000', '-87.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15491, 35458, 'AL', 'Elrod', '33.360000', '-87.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15492, 35459, 'AL', 'Emelle', '32.720000', '-88.310000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15493, 35460, 'AL', 'Epes', '32.690000', '-88.120000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15494, 35461, 'AL', 'Ethelsville', '33.410000', '-88.210000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15495, 35462, 'AL', 'Eutaw', '32.840000', '-87.890000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15496, 35463, 'AL', 'Fosters', '33.120000', '-87.720000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15497, 35464, 'AL', 'Gainesville', '32.810000', '-88.150000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15498, 35466, 'AL', 'Gordo', '33.320000', '-87.900000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15499, 35468, 'AL', 'Kellerman', '33.310000', '-87.320000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15500, 35469, 'AL', 'Knoxville', '32.970000', '-87.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15501, 35470, 'AL', 'Livingston', '32.590000', '-88.180000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15502, 35471, 'AL', 'Mc Shan', '33.380000', '-88.140000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15503, 35473, 'AL', 'Northport', '33.240000', '-87.590000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15504, 35474, 'AL', 'Moundville', '32.990000', '-87.630000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15505, 35475, 'AL', 'Northport', '33.240000', '-87.590000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15506, 35476, 'AL', 'Northport', '33.240000', '-87.590000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15507, 35477, 'AL', 'Panola', '32.960000', '-88.290000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15508, 35478, 'AL', 'Peterson', '33.310000', '-87.320000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15509, 35480, 'AL', 'Ralph', '33.050000', '-87.760000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15510, 35481, 'AL', 'Reform', '33.370000', '-88.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15511, 35482, 'AL', 'Samantha', '33.450000', '-87.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15512, 35485, 'AL', 'Tuscaloosa', '33.230000', '-87.540000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15513, 35486, 'AL', 'Tuscaloosa', '33.230000', '-87.540000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15514, 35487, 'AL', 'Tuscaloosa', '33.230000', '-87.540000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15515, 35490, 'AL', 'Vance', '33.170000', '-87.220000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15516, 35491, 'AL', 'West Greene', '32.940000', '-88.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15517, 35501, 'AL', 'Jasper', '33.850000', '-87.270000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15518, 35502, 'AL', 'Jasper', '33.850000', '-87.270000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15519, 35503, 'AL', 'Jasper', '33.850000', '-87.270000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15520, 35504, 'AL', 'Jasper', '33.850000', '-87.270000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15521, 35540, 'AL', 'Addison', '34.190000', '-87.170000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15522, 35541, 'AL', 'Arley', '34.080000', '-87.210000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15523, 35542, 'AL', 'Bankston', '33.700000', '-87.680000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15524, 35543, 'AL', 'Bear Creek', '34.260000', '-87.710000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15525, 35544, 'AL', 'Beaverton', '33.930000', '-88.020000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15526, 35545, 'AL', 'Belk', '33.640000', '-87.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15527, 35546, 'AL', 'Berry', '33.660000', '-87.600000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15528, 35548, 'AL', 'Brilliant', '34.010000', '-87.770000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15529, 35549, 'AL', 'Carbon Hill', '33.890000', '-87.520000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15530, 35550, 'AL', 'Cordova', '33.760000', '-87.190000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15531, 35551, 'AL', 'Delmar', '34.170000', '-87.610000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15532, 35552, 'AL', 'Detroit', '34.020000', '-88.160000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15533, 35553, 'AL', 'Double Springs', '34.140000', '-87.400000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15534, 35554, 'AL', 'Eldridge', '33.920000', '-87.610000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15535, 35555, 'AL', 'Fayette', '33.690000', '-87.830000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15536, 35559, 'AL', 'Glen Allen', '33.880000', '-87.740000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15537, 35560, 'AL', 'Goodsprings', '33.670000', '-87.230000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15538, 35563, 'AL', 'Guin', '33.960000', '-87.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15539, 35564, 'AL', 'Hackleburg', '34.270000', '-87.830000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15540, 35565, 'AL', 'Haleyville', '34.230000', '-87.610000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15541, 35570, 'AL', 'Hamilton', '34.140000', '-87.980000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15542, 35571, 'AL', 'Hodges', '34.320000', '-87.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15543, 35572, 'AL', 'Houston', '34.120000', '-87.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15544, 35573, 'AL', 'Kansas', '33.900000', '-87.550000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15545, 35574, 'AL', 'Kennedy', '33.580000', '-87.980000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15546, 35575, 'AL', 'Lynn', '34.040000', '-87.540000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15547, 35576, 'AL', 'Millport', '33.550000', '-88.080000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15548, 35577, 'AL', 'Natural Bridge', '34.100000', '-87.600000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15549, 35578, 'AL', 'Nauvoo', '33.980000', '-87.480000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15550, 35579, 'AL', 'Oakman', '33.710000', '-87.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15551, 35580, 'AL', 'Parrish', '33.730000', '-87.280000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15552, 35581, 'AL', 'Phil Campbell', '34.350000', '-87.700000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15553, 35582, 'AL', 'Red Bay', '34.430000', '-88.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15554, 35584, 'AL', 'Sipsey', '33.820000', '-87.080000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15555, 35585, 'AL', 'Spruce Pine', '34.370000', '-87.690000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15556, 35586, 'AL', 'Sulligent', '33.890000', '-88.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15557, 35587, 'AL', 'Townley', '33.830000', '-87.440000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15558, 35592, 'AL', 'Vernon', '33.750000', '-88.110000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15559, 35593, 'AL', 'Vina', '34.370000', '-88.050000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15560, 35594, 'AL', 'Winfield', '33.920000', '-87.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15561, 35601, 'AL', 'Decatur', '34.570000', '-86.980000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15562, 35602, 'AL', 'Decatur', '34.570000', '-86.980000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15563, 35603, 'AL', 'Decatur', '34.570000', '-86.980000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15564, 35609, 'AL', 'Decatur', '34.570000', '-86.980000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15565, 35610, 'AL', 'Anderson', '34.910000', '-87.270000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15566, 35611, 'AL', 'Athens', '34.780000', '-86.950000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15567, 35612, 'AL', 'Athens', '34.780000', '-86.950000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15568, 35613, 'AL', 'Athens', '34.780000', '-86.950000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15569, 35614, 'AL', 'Athens', '34.780000', '-86.950000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15570, 35615, 'AL', 'Belle Mina', '34.650000', '-86.820000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15571, 35616, 'AL', 'Cherokee', '34.750000', '-87.960000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15572, 35617, 'AL', 'Cloverdale', '34.950000', '-87.780000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15573, 35618, 'AL', 'Courtland', '34.660000', '-87.310000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15574, 35619, 'AL', 'Danville', '34.390000', '-87.120000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15575, 35620, 'AL', 'Elkmont', '34.920000', '-86.970000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15576, 35621, 'AL', 'Eva', '34.330000', '-86.750000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15577, 35622, 'AL', 'Falkville', '34.370000', '-86.900000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15578, 35630, 'AL', 'Florence', '34.820000', '-87.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15579, 35631, 'AL', 'Florence', '34.820000', '-87.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15580, 35632, 'AL', 'Florence', '34.820000', '-87.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15581, 35633, 'AL', 'Florence', '34.820000', '-87.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15582, 35634, 'AL', 'Florence', '34.820000', '-87.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15583, 35640, 'AL', 'Hartselle', '34.430000', '-86.930000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15584, 35643, 'AL', 'Hillsboro', '34.630000', '-87.180000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15585, 35645, 'AL', 'Killen', '34.860000', '-87.520000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15586, 35646, 'AL', 'Leighton', '34.690000', '-87.530000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15587, 35647, 'AL', 'Lester', '34.980000', '-87.140000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15588, 35648, 'AL', 'Lexington', '34.960000', '-87.370000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15589, 35649, 'AL', 'Mooresville', '34.620000', '-86.880000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15590, 35650, 'AL', 'Moulton', '34.480000', '-87.280000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15591, 35651, 'AL', 'Mount Hope', '34.400000', '-87.440000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15592, 35652, 'AL', 'Rogersville', '34.820000', '-87.280000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15593, 35653, 'AL', 'Russellville', '34.500000', '-87.720000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15594, 35654, 'AL', 'Russellville', '34.500000', '-87.720000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15595, 35660, 'AL', 'Sheffield', '34.750000', '-87.700000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15596, 35661, 'AL', 'Muscle Shoals', '34.740000', '-87.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15597, 35662, 'AL', 'Muscle Shoals', '34.740000', '-87.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15598, 35670, 'AL', 'Somerville', '34.470000', '-86.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15599, 35671, 'AL', 'Tanner', '34.660000', '-86.950000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15600, 35672, 'AL', 'Town Creek', '34.670000', '-87.400000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15601, 35673, 'AL', 'Trinity', '34.590000', '-87.080000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15602, 35674, 'AL', 'Tuscumbia', '34.720000', '-87.700000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15603, 35677, 'AL', 'Waterloo', '34.910000', '-88.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15604, 35699, 'AL', 'Decatur', '34.570000', '-86.980000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15605, 35739, 'AL', 'Ardmore', '34.980000', '-86.830000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15606, 35740, 'AL', 'Bridgeport', '34.940000', '-85.710000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15607, 35741, 'AL', 'Brownsboro', '34.700000', '-86.460000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15608, 35742, 'AL', 'Capshaw', '34.770000', '-87.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15609, 35744, 'AL', 'Dutton', '34.600000', '-85.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15610, 35745, 'AL', 'Estillfork', '34.910000', '-86.200000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15611, 35746, 'AL', 'Fackler', '34.830000', '-85.980000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15612, 35747, 'AL', 'Grant', '34.510000', '-86.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15613, 35748, 'AL', 'Gurley', '34.700000', '-86.370000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15614, 35749, 'AL', 'Harvest', '34.850000', '-86.740000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15615, 35750, 'AL', 'Hazel Green', '34.920000', '-86.560000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15616, 35751, 'AL', 'Hollytree', '34.790000', '-86.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15617, 35752, 'AL', 'Hollywood', '34.710000', '-85.960000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15618, 35754, 'AL', 'Laceys Spring', '34.480000', '-86.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15619, 35755, 'AL', 'Langston', '34.530000', '-86.090000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15620, 35756, 'AL', 'Madison', '34.700000', '-86.740000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15621, 35757, 'AL', 'Madison', '34.700000', '-86.740000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15622, 35758, 'AL', 'Madison', '34.700000', '-86.740000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15623, 35759, 'AL', 'Meridianville', '34.870000', '-86.570000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15624, 35760, 'AL', 'New Hope', '34.530000', '-86.410000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15625, 35761, 'AL', 'New Market', '34.900000', '-86.420000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15626, 35762, 'AL', 'Normal', '34.790000', '-86.700000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15627, 35763, 'AL', 'Owens Cross Road', '34.600000', '-86.460000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15628, 35764, 'AL', 'Paint Rock', '34.660000', '-86.320000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15629, 35765, 'AL', 'Pisgah', '34.680000', '-85.840000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15630, 35766, 'AL', 'Princeton', '34.830000', '-86.220000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15631, 35767, 'AL', 'Ryland', '34.730000', '-86.500000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15632, 35768, 'AL', 'Scottsboro', '34.640000', '-86.040000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15633, 35769, 'AL', 'Scottsboro', '34.640000', '-86.040000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15634, 35771, 'AL', 'Section', '34.580000', '-85.980000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15635, 35772, 'AL', 'Stevenson', '34.870000', '-85.830000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15636, 35773, 'AL', 'Toney', '34.900000', '-86.720000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15637, 35774, 'AL', 'Trenton', '34.740000', '-86.270000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15638, 35775, 'AL', 'Valhermoso Sprin', '34.550000', '-86.690000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15639, 35776, 'AL', 'Woodville', '34.620000', '-86.280000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15640, 35801, 'AL', 'Huntsville', '34.700000', '-86.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15641, 35802, 'AL', 'Huntsville', '34.700000', '-86.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15642, 35803, 'AL', 'Huntsville', '34.700000', '-86.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15643, 35804, 'AL', 'Huntsville', '34.700000', '-86.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15644, 35805, 'AL', 'Huntsville', '34.700000', '-86.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15645, 35806, 'AL', 'Huntsville', '34.700000', '-86.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15646, 35807, 'AL', 'Huntsville', '34.700000', '-86.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15647, 35808, 'AL', 'Huntsville', '34.700000', '-86.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15648, 35809, 'AL', 'Huntsville', '34.700000', '-86.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15649, 35810, 'AL', 'Huntsville', '34.700000', '-86.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15650, 35811, 'AL', 'Huntsville', '34.700000', '-86.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15651, 35812, 'AL', 'Huntsville', '34.700000', '-86.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15652, 35813, 'AL', 'Huntsville', '34.700000', '-86.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15653, 35814, 'AL', 'Huntsville', '34.700000', '-86.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15654, 35815, 'AL', 'Huntsville', '34.700000', '-86.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15655, 35816, 'AL', 'Huntsville', '34.700000', '-86.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15656, 35824, 'AL', 'Huntsville', '34.700000', '-86.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15657, 35893, 'AL', 'Huntsville', '34.700000', '-86.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15658, 35894, 'AL', 'Huntsville', '34.700000', '-86.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15659, 35895, 'AL', 'Huntsville', '34.700000', '-86.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15660, 35896, 'AL', 'Huntsville', '34.700000', '-86.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15661, 35897, 'AL', 'Huntsville', '34.700000', '-86.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15662, 35898, 'AL', 'Huntsville', '34.700000', '-86.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15663, 35899, 'AL', 'Huntsville', '34.700000', '-86.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15664, 35901, 'AL', 'Gadsden', '34.010000', '-86.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15665, 35902, 'AL', 'Gadsden', '34.010000', '-86.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15666, 35903, 'AL', 'Gadsden', '34.010000', '-86.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15667, 35904, 'AL', 'Gadsden', '34.010000', '-86.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15668, 35905, 'AL', 'Gadsden', '34.010000', '-86.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15669, 35906, 'AL', 'Rainbow City', '33.920000', '-86.080000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15670, 35907, 'AL', 'Gadsden', '34.010000', '-86.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15671, 35950, 'AL', 'Albertville', '34.260000', '-86.200000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15672, 35951, 'AL', 'Albertville', '34.260000', '-86.200000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15673, 35952, 'AL', 'Altoona', '34.030000', '-86.310000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15674, 35953, 'AL', 'Ashville', '33.830000', '-86.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15675, 35954, 'AL', 'Attalla', '34.010000', '-86.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15676, 35956, 'AL', 'Boaz', '34.200000', '-86.150000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15677, 35957, 'AL', 'Boaz', '34.200000', '-86.150000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15678, 35958, 'AL', 'Bryant', '34.950000', '-85.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15679, 35959, 'AL', 'Cedar Bluff', '34.220000', '-85.590000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15680, 35960, 'AL', 'Centre', '34.150000', '-85.670000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15681, 35961, 'AL', 'Collinsville', '34.260000', '-85.860000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15682, 35962, 'AL', 'Crossville', '34.280000', '-85.990000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15683, 35963, 'AL', 'Dawson', '34.350000', '-85.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15684, 35964, 'AL', 'Douglas', '34.170000', '-86.320000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15685, 35966, 'AL', 'Flat Rock', '34.800000', '-85.730000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15686, 35967, 'AL', 'Fort Payne', '34.450000', '-85.690000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15687, 35968, 'AL', 'Fort Payne', '34.450000', '-85.690000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15688, 35971, 'AL', 'Fyffe', '34.450000', '-85.900000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15689, 35972, 'AL', 'Gallant', '33.990000', '-86.220000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15690, 35973, 'AL', 'Gaylesville', '34.260000', '-85.550000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15691, 35974, 'AL', 'Geraldine', '34.360000', '-86.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15692, 35975, 'AL', 'Groveoak', '34.430000', '-86.040000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15693, 35976, 'AL', 'Guntersville', '34.350000', '-86.270000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15694, 35978, 'AL', 'Henagar', '34.630000', '-85.730000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15695, 35979, 'AL', 'Higdon', '34.880000', '-85.630000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15696, 35980, 'AL', 'Horton', '34.180000', '-86.320000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15697, 35981, 'AL', 'Ider', '34.700000', '-85.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15698, 35983, 'AL', 'Leesburg', '34.170000', '-85.760000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15699, 35984, 'AL', 'Mentone', '34.560000', '-85.580000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15700, 35986, 'AL', 'Rainsville', '34.490000', '-85.840000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15701, 35987, 'AL', 'Steele', '33.930000', '-86.190000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15702, 35988, 'AL', 'Sylvania', '34.550000', '-85.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
