INSERT INTO `pn_zips` (`id`, `zip`, `state`, `city`, `lat`, `lng`, `created_by`, `creation_time`, `last_modified_by`, `last_modified_time`, `is_deleted`, `deleted_by`, `deleted_time`) VALUES
(35224, 80101, 'CO', 'Agate', '39.470000', '-103.950000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35225, 80102, 'CO', 'Bennett', '39.750000', '-104.420000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35226, 80103, 'CO', 'Byers', '39.710000', '-104.220000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35227, 80104, 'CO', 'Castle Rock', '39.370000', '-104.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35228, 80105, 'CO', 'Deer Trail', '39.610000', '-104.040000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35229, 80106, 'CO', 'Elbert', '39.220000', '-104.530000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35230, 80107, 'CO', 'Elizabeth', '39.360000', '-104.600000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35231, 80108, 'CO', 'Castle Rock', '39.370000', '-104.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35232, 80109, 'CO', 'Castle Rock', '39.360000', '-104.900000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35233, 80110, 'CO', 'Englewood', '39.640000', '-104.990000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35234, 80111, 'CO', 'Englewood', '39.640000', '-104.990000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35235, 80112, 'CO', 'Englewood', '39.640000', '-104.990000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35236, 80113, 'CO', 'Englewood', '39.640000', '-104.960000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35237, 80116, 'CO', 'Franktown', '39.380000', '-104.750000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35238, 80117, 'CO', 'Kiowa', '39.340000', '-104.460000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35239, 80118, 'CO', 'Larkspur', '39.180000', '-104.890000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35240, 80120, 'CO', 'Littleton', '39.590000', '-105.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35241, 80121, 'CO', 'Littleton', '39.590000', '-105.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35242, 80122, 'CO', 'Littleton', '39.590000', '-105.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35243, 80123, 'CO', 'Littleton', '39.590000', '-105.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35244, 80124, 'CO', 'Lone Tree', '39.590000', '-105.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35245, 80125, 'CO', 'Littleton', '39.590000', '-105.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35246, 80126, 'CO', 'Littleton', '39.590000', '-105.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35247, 80127, 'CO', 'Littleton', '39.570000', '-105.140000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35248, 80128, 'CO', 'Littleton', '39.590000', '-105.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35249, 80129, 'CO', 'Littleton', '39.540000', '-105.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35250, 80130, 'CO', 'Littleton', '39.540000', '-104.930000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35251, 80131, 'CO', 'Louviers', '39.470000', '-105.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35252, 80132, 'CO', 'Monument', '39.070000', '-104.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35253, 80133, 'CO', 'Palmer Lake', '39.110000', '-104.900000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35254, 80134, 'CO', 'Parker', '39.500000', '-104.760000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35255, 80135, 'CO', 'Sedalia', '39.430000', '-104.970000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35256, 80136, 'CO', 'Strasburg', '39.730000', '-104.300000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35257, 80137, 'CO', 'Watkins', '39.750000', '-104.600000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35258, 80138, 'CO', 'Parker', '39.500000', '-104.760000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35259, 80150, 'CO', 'Englewood', '39.640000', '-104.990000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35260, 80151, 'CO', 'Englewood', '39.640000', '-104.990000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35261, 80155, 'CO', 'Englewood', '39.640000', '-104.990000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35262, 80160, 'CO', 'Littleton', '39.590000', '-105.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35263, 80161, 'CO', 'Littleton', '39.590000', '-105.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35264, 80162, 'CO', 'Littleton', '39.590000', '-105.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35265, 80163, 'CO', 'Littleton', '39.590000', '-105.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35266, 80165, 'CO', 'Littleton', '39.590000', '-105.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35267, 80166, 'CO', 'Littleton', '39.590000', '-105.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35268, 80201, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35269, 80202, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35270, 80203, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35271, 80204, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35272, 80205, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35273, 80206, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35274, 80207, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35275, 80208, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35276, 80209, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35277, 80210, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35278, 80211, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35279, 80212, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35280, 80214, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35281, 80215, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35282, 80216, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35283, 80217, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35284, 80218, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35285, 80219, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35286, 80220, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35287, 80221, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35288, 80222, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35289, 80223, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35290, 80224, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35291, 80225, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35292, 80226, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35293, 80227, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35294, 80228, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35295, 80229, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35296, 80230, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35297, 80231, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35298, 80232, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35299, 80233, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35300, 80234, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35301, 80235, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35302, 80236, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35303, 80237, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35304, 80238, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35305, 80239, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35306, 80241, 'CO', 'Thornton', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35307, 80243, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35308, 80244, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35309, 80246, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35310, 80247, 'CO', 'Denver', '39.690000', '-104.880000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35311, 80248, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35312, 80249, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35313, 80250, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35314, 80251, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35315, 80252, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35316, 80256, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35317, 80257, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35318, 80259, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35319, 80260, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35320, 80261, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35321, 80262, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35322, 80263, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35323, 80264, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35324, 80265, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35325, 80266, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35326, 80271, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35327, 80273, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35328, 80274, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35329, 80279, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35330, 80280, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35331, 80281, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35332, 80290, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35333, 80291, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35334, 80293, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35335, 80294, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35336, 80295, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35337, 80299, 'CO', 'Denver', '39.760000', '-104.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35338, 80301, 'CO', 'Boulder', '40.020000', '-105.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35339, 80302, 'CO', 'Boulder', '40.020000', '-105.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35340, 80303, 'CO', 'Boulder', '40.020000', '-105.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35341, 80304, 'CO', 'Boulder', '40.020000', '-105.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35342, 80305, 'CO', 'Boulder', '40.020000', '-105.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35343, 80306, 'CO', 'Boulder', '40.020000', '-105.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35344, 80307, 'CO', 'Boulder', '40.020000', '-105.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35345, 80308, 'CO', 'Boulder', '40.020000', '-105.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35346, 80309, 'CO', 'Boulder', '40.020000', '-105.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35347, 80310, 'CO', 'Boulder', '40.020000', '-105.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35348, 80314, 'CO', 'Boulder', '40.020000', '-105.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35349, 80321, 'CO', 'Boulder', '40.020000', '-105.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35350, 80322, 'CO', 'Boulder', '40.020000', '-105.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35351, 80323, 'CO', 'Boulder', '40.020000', '-105.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35352, 80328, 'CO', 'Boulder', '40.020000', '-105.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35353, 80329, 'CO', 'Boulder', '40.020000', '-105.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35354, 80401, 'CO', 'Golden', '39.730000', '-105.210000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35355, 80402, 'CO', 'Golden', '39.730000', '-105.210000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35356, 80403, 'CO', 'Golden', '39.730000', '-105.210000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35357, 80419, 'CO', 'Golden', '39.730000', '-105.210000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35358, 80420, 'CO', 'Alma', '39.280000', '-106.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35359, 80421, 'CO', 'Bailey', '39.400000', '-105.470000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35360, 80422, 'CO', 'Black Hawk', '39.800000', '-105.490000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35361, 80423, 'CO', 'Bond', '39.870000', '-106.700000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35362, 80424, 'CO', 'Breckenridge', '39.500000', '-106.040000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35363, 80425, 'CO', 'Buffalo Creek', '39.380000', '-105.270000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35364, 80426, 'CO', 'Burns', '39.870000', '-106.880000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35365, 80427, 'CO', 'Central City', '39.790000', '-105.510000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35366, 80428, 'CO', 'Clark', '40.700000', '-106.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35367, 80429, 'CO', 'Climax', '39.370000', '-106.180000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35368, 80430, 'CO', 'Coalmont', '40.570000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35369, 80432, 'CO', 'Como', '39.320000', '-105.900000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35370, 80433, 'CO', 'Conifer', '39.520000', '-105.300000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35371, 80434, 'CO', 'Cowdrey', '40.850000', '-106.300000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35372, 80435, 'CO', 'Dillon', '39.620000', '-106.030000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35373, 80436, 'CO', 'Dumont', '39.780000', '-105.600000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35374, 80437, 'CO', 'Evergreen', '39.630000', '-105.340000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35375, 80438, 'CO', 'Empire', '39.750000', '-105.680000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35376, 80439, 'CO', 'Evergreen', '39.630000', '-105.340000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35377, 80440, 'CO', 'Fairplay', '39.220000', '-105.990000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35378, 80442, 'CO', 'Fraser', '39.930000', '-105.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35379, 80443, 'CO', 'Frisco', '39.570000', '-106.090000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35380, 80444, 'CO', 'Georgetown', '39.710000', '-105.690000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35381, 80446, 'CO', 'Granby', '40.080000', '-105.930000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35382, 80447, 'CO', 'Grand Lake', '40.250000', '-105.820000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35383, 80448, 'CO', 'Grant', '39.450000', '-105.670000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35384, 80449, 'CO', 'Hartsel', '39.020000', '-105.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35385, 80451, 'CO', 'Hot Sulphur Spri', '40.070000', '-106.090000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35386, 80452, 'CO', 'Idaho Springs', '39.740000', '-105.510000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35387, 80453, 'CO', 'Idledale', '39.670000', '-105.230000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35388, 80454, 'CO', 'Indian Hills', '39.620000', '-105.230000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35389, 80455, 'CO', 'Jamestown', '40.110000', '-105.390000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35390, 80456, 'CO', 'Jefferson', '39.380000', '-105.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35391, 80457, 'CO', 'Kittredge', '39.650000', '-105.300000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35392, 80459, 'CO', 'Kremmling', '40.050000', '-106.370000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35393, 80461, 'CO', 'Leadville', '39.240000', '-106.290000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35394, 80463, 'CO', 'Mc Coy', '39.920000', '-106.720000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35395, 80465, 'CO', 'Morrison', '39.650000', '-105.180000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35396, 80466, 'CO', 'Nederland', '39.960000', '-105.500000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35397, 80467, 'CO', 'Oak Creek', '40.270000', '-106.950000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35398, 80468, 'CO', 'Parshall', '40.050000', '-106.180000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35399, 80469, 'CO', 'Phippsburg', '40.230000', '-106.930000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35400, 80470, 'CO', 'Pine', '39.420000', '-105.330000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35401, 80471, 'CO', 'Pinecliffe', '39.930000', '-105.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35402, 80473, 'CO', 'Rand', '40.450000', '-106.170000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35403, 80474, 'CO', 'Rollinsville', '39.920000', '-105.500000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35404, 80475, 'CO', 'Shawnee', '39.420000', '-105.550000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35405, 80476, 'CO', 'Silver Plume', '39.690000', '-105.720000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35406, 80477, 'CO', 'Steamboat Spring', '40.470000', '-106.820000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35407, 80478, 'CO', 'Tabernash', '39.980000', '-105.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35408, 80479, 'CO', 'Toponas', '40.070000', '-106.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35409, 80480, 'CO', 'Walden', '40.730000', '-106.280000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35410, 80481, 'CO', 'Ward', '40.070000', '-105.510000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35411, 80482, 'CO', 'Winter Park', '39.880000', '-105.770000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35412, 80483, 'CO', 'Yampa', '40.150000', '-106.900000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35413, 80487, 'CO', 'Steamboat Spring', '40.470000', '-106.820000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35414, 80488, 'CO', 'Steamboat Spring', '40.470000', '-106.820000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35415, 80497, 'CO', 'Silverthorne', '39.650000', '-106.080000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35416, 80498, 'CO', 'Silverthorne', '39.650000', '-106.080000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35417, 80501, 'CO', 'Longmont', '40.170000', '-105.110000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35418, 80502, 'CO', 'Longmont', '40.170000', '-105.110000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35419, 80503, 'CO', 'Longmont', '40.170000', '-105.110000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35420, 80504, 'CO', 'Longmont', '40.170000', '-105.110000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35421, 80510, 'CO', 'Allenspark', '40.200000', '-105.520000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35422, 80511, 'CO', 'Estes Park', '40.370000', '-105.520000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35423, 80512, 'CO', 'Bellvue', '40.630000', '-105.170000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35424, 80513, 'CO', 'Berthoud', '40.300000', '-105.080000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35425, 80514, 'CO', 'Dacono', '40.070000', '-104.940000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35426, 80515, 'CO', 'Drake', '40.430000', '-105.330000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35427, 80516, 'CO', 'Erie', '40.020000', '-105.040000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35428, 80517, 'CO', 'Estes Park', '40.370000', '-105.520000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35429, 80520, 'CO', 'Firestone', '40.120000', '-104.930000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35430, 80521, 'CO', 'Fort Collins', '40.550000', '-105.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35431, 80522, 'CO', 'Fort Collins', '40.550000', '-105.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35432, 80523, 'CO', 'Fort Collins', '40.550000', '-105.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35433, 80524, 'CO', 'Fort Collins', '40.550000', '-105.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35434, 80525, 'CO', 'Fort Collins', '40.550000', '-105.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35435, 80526, 'CO', 'Fort Collins', '40.550000', '-105.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35436, 80527, 'CO', 'Fort Collins', '40.550000', '-105.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35437, 80528, 'CO', 'Fort Collins', '40.550000', '-105.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35438, 80530, 'CO', 'Frederick', '40.100000', '-104.940000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35439, 80532, 'CO', 'Glen Haven', '40.450000', '-105.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35440, 80533, 'CO', 'Hygiene', '40.180000', '-105.170000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
